time,FHR,UC
0.0,150.5,7.0
0.25,150.5,8.5
0.5,151.0,8.5
0.75,151.25,7.5
1.0,151.25,9.5
1.25,150.25,8.5
1.5,150.25,10.5
1.75,150.25,12.0
2.0,148.75,11.0
2.25,148.75,11.5
2.5,149.5,13.5
2.75,147.75,12.0
3.0,147.75,13.0
3.25,147.25,12.0
3.5,147.25,13.5
3.75,146.5,15.0
4.0,146.5,15.0
4.25,146.5,15.0
4.5,145.75,14.5
4.75,146.0,15.0
5.0,146.0,15.5
5.25,147.0,15.0
5.5,147.0,15.5
5.75,147.0,15.0
6.0,146.5,12.0
6.25,146.5,13.5
6.5,146.5,12.5
6.75,146.5,14.0
7.0,146.5,15.0
7.25,146.25,13.5
7.5,146.25,13.5
7.75,146.25,13.0
8.0,147.0,14.5
8.25,147.0,14.0
8.5,145.5,13.5
8.75,147.0,14.0
9.0,147.0,13.5
9.25,147.25,13.5
9.5,147.25,15.0
9.75,146.5,17.5
10.0,146.5,19.5
10.25,146.5,15.0
10.5,146.5,17.0
10.75,146.5,18.0
11.0,146.25,17.0
11.25,146.25,18.0
11.5,146.25,14.5
11.75,146.5,13.5
12.0,147.75,13.5
12.25,147.75,15.5
12.5,146.0,15.5
12.75,146.0,13.5
13.0,147.25,12.0
13.25,147.5,11.5
13.5,147.5,10.5
13.75,147.75,10.0
14.0,147.75,9.0
14.25,147.0,9.0
14.5,147.5,9.0
14.75,147.5,8.5
15.0,147.0,8.0
15.25,147.25,8.0
15.5,147.25,7.5
15.75,146.75,7.5
16.0,146.75,7.0
16.25,146.75,7.0
16.5,146.25,7.0
16.75,146.25,6.5
17.0,146.75,5.5
17.25,146.75,6.5
17.5,147.0,6.5
17.75,147.0,6.5
18.0,148.25,7.5
18.25,147.5,7.5
18.5,147.5,7.0
18.75,147.0,6.5
19.0,147.0,7.0
19.25,147.0,7.0
19.5,146.5,7.0
19.75,146.5,6.5
20.0,145.75,6.5
20.25,145.25,6.0
20.5,145.25,7.0
20.75,144.75,7.5
21.0,144.75,6.0
21.25,144.75,6.5
21.5,144.75,6.0
21.75,144.75,6.0
22.0,145.0,6.5
22.25,145.0,7.5
22.5,145.0,8.0
22.75,144.75,8.0
23.0,144.75,7.0
23.25,143.25,7.0
23.5,143.25,7.0
23.75,142.5,7.0
24.0,142.5,7.0
24.25,143.25,8.0
24.5,143.0,10.0
24.75,143.0,10.0
25.0,142.75,10.0
25.25,142.75,9.5
25.5,142.75,12.5
25.75,141.75,17.5
26.0,141.75,18.5
26.25,141.0,12.5
26.5,139.75,12.0
26.75,139.75,11.5
27.0,140.5,9.5
27.25,140.5,10.5
27.5,141.0,9.5
27.75,141.5,8.5
28.0,141.5,7.5
28.25,141.5,7.0
28.5,141.5,7.5
28.75,140.75,7.0
29.0,141.5,4.0
29.25,141.5,3.5
29.5,141.25,3.0
29.75,141.25,2.5
30.0,140.0,2.5
30.25,140.0,2.5
30.5,140.5,2.0
